timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence
2026-01-26T06:44:00+04:00,Public discussion around customer service is trending negative this week.,social_media,24.0,6,"public discussion, public, discussion",other/unclear,5,neutral,0.6606023756185949
2026-01-26T03:03:00+00:00,app keeps crashing support line is busy. No official source though.,social_media,2855.0,2,"card, thread, keeps",service/incident,8,negative,0.9718288747113718
2026-01-26T07:46:00+04:00,Seeing mentions of phishing SMS pretending to be the bank; messages sound convincing but could be fraudulent.,news_comment,,5,"messages, seeing mentions, mentions",other/unclear,8,negative,0.9432745312336653
2026-01-26T08:06:00+04:00,Online banking feels better now right now. Anyone else seeing payment declines?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.8588309870531567
2026-01-26T04:24:00+00:00,"It works most days, but outages are too frequent. — If anyone has info, share.",social_media,30.0,2,"card, thread, keeps",service/incident,6,negative,0.8812287070245919
2026-01-26T06:07:00+00:00,Honestly tired of the downtime. #customerservice,social_media,2488.0,2,"card, thread, keeps",service/incident,8,negative,0.7252335939768271
2026-01-26T10:27:00+04:00,Public discussion around customer service is trending positive this week.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,neutral,0.5180334022535014
2026-01-26T07:34:00+00:00,"It works most days, but outages are too frequent. #banking Always verify via official channels.",social_media,54.0,4,"official, verify, verify official",other/unclear,5,negative,0.884876991367512
2026-01-26T07:43:00+00:00,Support is taking forever to respond.. Don't share OTPs.,social_media,8.0,4,"official, verify, verify official",other/unclear,5,negative,0.8822050197730918
2026-01-26T13:33:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,app_store,,0,"repeatedly, app right, getting login",service/incident,6,negative,0.8445185611857579
2026-01-26T14:45:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,social_media,7.0,5,"messages, seeing mentions, mentions",other/unclear,4,negative,0.8132690860240741
2026-01-26T14:52:00+04:00,Lots of chatter about mobile app today — people reporting login errors.,review_site,,7,"online banking, online, banking",service/incident,7,negative,0.8383925921102007
2026-01-26T15:07:00+04:00,Recent comments about digital experience are mostly mixed.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,positive,0.7959471799224133
2026-01-26T12:08:00+00:00,Not happy with the recent changes. #uae Hope it's not true.,social_media,24.0,2,"card, thread, keeps",service/incident,6,negative,0.8932670106820911
2026-01-26T12:45:00+00:00,someone posted that fees increased overnight. No official source though.,community_chat,,2,"card, thread, keeps",service/incident,6,neutral,0.5777304752773174
2026-01-26T16:58:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,social_media,10.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9039413022800801
2026-01-26T17:15:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5198901163143722
2026-01-26T13:45:00+00:00,3★ This experience is exhausting.,app_store,,2,"card, thread, keeps",service/incident,8,neutral,0.5247389579306864
2026-01-26T18:03:00+04:00,Online banking feels better now right now. Anyone else seeing slow loading?,news_comment,,3,"seeing, banking feels, right seeing",service/incident,8,negative,0.8192405141528037
2026-01-26T14:26:00+00:00,app keeps crashing super annoying (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9821512982644777
2026-01-26T19:11:00+04:00,Warning posts about OTP scam calls going around — please be careful and verify via official channels.,app_store,,4,"official, verify, verify official",other/unclear,6,negative,0.8593617260267683
2026-01-26T15:18:00+00:00,someone pretending to be bank support on WhatsApp This is happening a lot lately. #banking,social_media,67.0,4,"official, verify, verify official",other/unclear,5,neutral,0.6772859453641343
2026-01-26T19:40:00+04:00,Lots of chatter about mobile app login today — people reporting an outage.,public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.8422523645104508
2026-01-26T20:42:00+04:00,Public discussion around branch experience is trending positive this week.,news_comment,,6,"public discussion, public, discussion",other/unclear,8,positive,0.9489637718968694
2026-01-26T16:55:00+00:00,In the comments: Can't log in anyone else?,news_comment,,1,"loading, error, error message",service/incident,8,negative,0.9562909556956999
2026-01-26T20:58:00+04:00,Lots of chatter about mobile app today — people reporting login errors.,social_media,5.0,7,"online banking, online, banking",service/incident,4,negative,0.8383925921102007
2026-01-26T17:21:00+00:00,"mobile app is lagging I tried reinstalling, no luck (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9483374324140218
2026-01-26T23:07:00+04:00,The mobile app seems intermittent; I'm seeing payment declines when trying to make a transfer.,social_media,15.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9483273341039341
2026-01-26T23:07:00+04:00,Public discussion around digital experience is trending mixed this week.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,positive,0.805921958865325
2026-01-26T20:26:00+00:00,Service has been disappointing lately. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.7011719398480327
2026-01-26T21:08:00+00:00,got a fake call asking for my OTP Don't share OTPs. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.7775179877990995
2026-01-27T02:00:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,social_media,14.0,5,"messages, seeing mentions, mentions",other/unclear,5,negative,0.9029862993174281
2026-01-27T04:01:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9437056983728023
2026-01-27T04:39:00+04:00,Warning posts about spoofed caller ID scams going around — please be careful and verify via official channels.,news_comment,,4,"official, verify, verify official",other/unclear,8,negative,0.8494135397418296
2026-01-27T00:53:00+00:00,scheduled transfer pending support line is busy (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8931704246747523
2026-01-27T05:38:00+04:00,Warning posts about fake support chat links going around — please be careful and verify via official channels.,review_site,,4,"official, verify, verify official",other/unclear,7,negative,0.7609978767973979
2026-01-27T02:41:00+00:00,transfer isn't going through again today #uae,social_media,1235.0,2,"card, thread, keeps",service/incident,8,negative,0.9107075753058985
2026-01-27T02:48:00+00:00,received an SMS with a suspicious link Always verify via official channels. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.8445782091126581
2026-01-27T03:47:00+00:00,scheduled transfer pending worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5227466475748891
2026-01-27T07:54:00+04:00,Rumor-like chatter about policy changes happening overnight is circulating — no official confirmation seen.,social_media,5.0,4,"official, verify, verify official",other/unclear,5,negative,0.8789558101818744
2026-01-27T04:14:00+00:00,people saying accounts are being frozen. No official source though. — this is getting frustrating,social_media,8.0,4,"official, verify, verify official",other/unclear,5,negative,0.9920373593359568
2026-01-27T08:23:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8852260064774269
2026-01-27T09:17:00+04:00,Card payments were unreliable earlier; a few slow loading reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.7567287105762174
2026-01-27T05:34:00+00:00,DM from 'support' asking to confirm details This is happening a lot lately.,community_chat,,4,"official, verify, verify official",other/unclear,5,neutral,0.583368681829244
2026-01-27T09:47:00+04:00,"Some posts claim services being shut down, but sources are unclear and it remains unverified.",social_media,9.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.7523219271851831
2026-01-27T05:50:00+00:00,someone posted that fees increased overnight. Take with a grain of salt. #dubai,social_media,15.0,2,"card, thread, keeps",service/incident,6,neutral,0.5054494224655685
2026-01-27T10:28:00+04:00,"Some posts claim policy changes happening overnight, but sources are unclear and it remains unverified.",social_media,9.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.8916858804130167
2026-01-27T06:45:00+00:00,ATM didn't dispense cash but account was debited for the last hour Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6505112611280045
2026-01-27T10:59:00+04:00,Online banking feels slow right now. Anyone else seeing an outage?,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9195044756818948
2026-01-27T12:23:00+04:00,People are sharing screenshots of phishing SMS pretending to be the bank attempts — do not share OTPs.,social_media,3.0,4,"official, verify, verify official",other/unclear,4,negative,0.8909891617746224
2026-01-27T12:31:00+04:00,Lots of chatter about mobile app login today — people reporting connection errors.,app_store,,7,"online banking, online, banking",service/incident,6,negative,0.9040806314929132
2026-01-27T13:08:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9029862993174281
2026-01-27T09:16:00+00:00,getting an error message worked fine yesterday — No official source though.,social_media,106.0,1,"loading, error, error message",service/incident,6,negative,0.8813395090980013
2026-01-27T13:29:00+04:00,Online banking feels better now right now. Anyone else seeing slow loading?,social_media,13.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.8192405141528037
2026-01-27T11:21:00+00:00,scheduled transfer pending worked fine yesterday,community_chat,,2,"card, thread, keeps",service/incident,6,neutral,0.5141295757379251
2026-01-27T12:19:00+00:00,Honestly tired of the downtime. — Hope it's not true.,social_media,126.0,2,"card, thread, keeps",service/incident,7,negative,0.865141222391498
2026-01-27T16:25:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.7467366883228679
2026-01-27T12:30:00+00:00,received an SMS with a suspicious link Please stay alert.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8297179793685606
2026-01-27T12:36:00+00:00,payments failing worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.6819222536406105
2026-01-27T16:58:00+04:00,The mobile app seems unstable; I'm seeing connection errors when trying to pay a bill.,social_media,36.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9693476625960221
2026-01-27T17:06:00+04:00,Public discussion around customer service is trending mixed this week.,news_comment,,6,"public discussion, public, discussion",other/unclear,8,neutral,0.6395654272286468
2026-01-27T17:34:00+04:00,Card payments were better now earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5084666902862621
2026-01-27T18:40:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,social_media,9.0,6,"public discussion, public, discussion",other/unclear,5,positive,0.7192178069714442
2026-01-27T20:13:00+04:00,The mobile app seems unstable; I'm seeing timeouts when trying to pay a bill.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.951492965007791
2026-01-27T21:58:00+04:00,The mobile app seems unstable; I'm seeing login errors when trying to log in.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,8,negative,0.9825722423413822
2026-01-27T18:23:00+00:00,Support was helpful but the app is still glitchy. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.7179832860417763
2026-01-27T18:57:00+00:00,Can't log in right now 🙌 Please stay alert.,social_media,20.0,1,"loading, error, error message",service/incident,5,negative,0.964591859615266
2026-01-27T19:23:00+00:00,"Issue got resolved quickly, thanks. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,8,positive,0.9978777012145006
2026-01-27T23:26:00+04:00,Warning posts about phishing SMS pretending to be the bank going around — please be careful and verify via official channels.,social_media,9.0,4,"official, verify, verify official",other/unclear,5,negative,0.8645408318178304
2026-01-27T23:37:00+04:00,Seeing mentions of OTP scam calls; messages sound convincing but could be fraudulent.,social_media,25.0,5,"messages, seeing mentions, mentions",other/unclear,5,negative,0.9537925346658929
2026-01-27T23:43:00+04:00,The mobile app seems better now; I'm seeing an outage when trying to log in.,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9378086234884747
2026-01-27T21:17:00+00:00,bill payment failed after the update,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.8861396745514164
2026-01-27T21:32:00+00:00,In the comments: mobile app is lagging anyone else?,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8482364111384673
2026-01-28T01:42:00+04:00,Recent comments about card benefits and rewards are mostly positive.,app_store,,6,"public discussion, public, discussion",other/unclear,6,positive,0.8219035326079612
2026-01-27T22:05:00+00:00,In the comments: received an SMS with a suspicious link Always verify via official channels.,news_comment,,4,"official, verify, verify official",other/unclear,8,negative,0.8286659328366648
2026-01-28T02:49:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.670794232616037
2026-01-28T03:16:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9043552805122803
2026-01-28T04:05:00+04:00,Online banking feels better now right now. Anyone else seeing timeouts?,social_media,10.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.7865984998885537
2026-01-28T04:20:00+04:00,Card payments were unreliable earlier; a few payment declines reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.7775101196581916
2026-01-28T00:46:00+00:00,Customer support was actually helpful. — Always verify via official channels.,social_media,18.0,4,"official, verify, verify official",other/unclear,5,positive,0.8778236152795809
2026-01-28T06:13:00+04:00,Online banking feels intermittent right now. Anyone else seeing an outage?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.8342745177186276
2026-01-28T03:27:00+00:00,caller ID looked real but it was a scam Always verify via official channels. Overall experience: poor,review_site,,4,"official, verify, verify official",other/unclear,7,neutral,0.6029358681890804
2026-01-28T03:30:00+00:00,received an SMS with a suspicious link Sharing so others don't fall for it. — Take with a grain of salt.,social_media,13.0,4,"official, verify, verify official",other/unclear,5,negative,0.8855993458565278
2026-01-28T03:39:00+00:00,posts claiming services are shutting down. No official source though. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.7464182245143055
2026-01-28T08:32:00+04:00,Online banking feels intermittent right now. Anyone else seeing an outage?,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.8342745177186276
2026-01-28T10:21:00+04:00,Feedback on branch experience feels mixed overall — mixed experiences being shared.,news_comment,,6,"public discussion, public, discussion",other/unclear,8,positive,0.9619848509451273
2026-01-28T10:40:00+04:00,Online banking feels better now right now. Anyone else seeing timeouts?,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.7865984998885537
2026-01-28T07:26:00+00:00,Can't log in for the last hour. Hope it's not true.,social_media,105.0,2,"card, thread, keeps",service/incident,7,negative,0.9747186392250589
2026-01-28T07:32:00+00:00,ATM didn't dispense cash but account was debited worked fine yesterday Please stay alert.,social_media,99.0,2,"card, thread, keeps",service/incident,7,negative,0.7463863791400435
2026-01-28T12:44:00+04:00,Recent comments about card benefits and rewards are mostly mixed.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,positive,0.7209016113928118
2026-01-28T08:44:00+00:00,stuck on loading worked fine yesterday 😡 keeps looping,social_media,6879.0,1,"loading, error, error message",service/incident,7,negative,0.931337951863325
2026-01-28T08:56:00+00:00,people saying accounts are being frozen. No official source though.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.7426241982429674
2026-01-28T12:59:00+04:00,The mobile app seems slow; I'm seeing slow loading when trying to make a transfer.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9671667800965028
2026-01-28T13:14:00+04:00,Lots of chatter about mobile app login today — people reporting login errors.,public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.8275253444932442
2026-01-28T10:04:00+00:00,DM from 'support' asking to confirm details Please stay alert. #onlineservices,social_media,24.0,4,"official, verify, verify official",other/unclear,5,neutral,0.6022235924765585
2026-01-28T10:43:00+00:00,someone pretending to be bank support on WhatsApp Don't share OTPs. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.7205533444751504
2026-01-28T14:49:00+04:00,Card payments were intermittent earlier; a few an outage reports showed up.,social_media,27.0,2,"card, thread, keeps",service/incident,6,neutral,0.5074081788794511
2026-01-28T10:58:00+00:00,login keeps failing worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8616471321379747
2026-01-28T15:14:00+04:00,The mobile app seems slow; I'm seeing slow loading when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9684143762707821
2026-01-28T12:22:00+00:00,In the comments: Fees feel confusing.,news_comment,,0,"repeatedly, app right, getting login",service/incident,8,negative,0.908660430196119
2026-01-28T18:31:00+04:00,Recent comments about branch experience are mostly mixed.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,positive,0.8996442918407387
2026-01-28T14:40:00+00:00,Service has been disappointing lately. — Don't share OTPs.,social_media,32.0,2,"card, thread, keeps",service/incident,6,negative,0.7238847946263854
2026-01-28T18:52:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.8132690860240741
2026-01-28T19:34:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,8,negative,0.9039413022800801
2026-01-28T16:38:00+00:00,In the comments: Why is it always down when I need it?,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.940061225930644
2026-01-28T16:49:00+00:00,ATM didn't dispense cash but account was debited been happening all week,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.8573255847187279
2026-01-28T21:07:00+04:00,Rumor-like chatter about services being shut down is circulating — no official confirmation seen.,social_media,24.0,4,"official, verify, verify official",other/unclear,5,negative,0.7480817422440799
2026-01-28T21:29:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.7867480749561194
2026-01-28T21:49:00+04:00,Recent comments about customer service are mostly negative.,social_media,10.0,6,"public discussion, public, discussion",other/unclear,5,neutral,0.642345421219788
2026-01-28T23:32:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,positive,0.9111903296998402
2026-01-29T01:38:00+04:00,Warning posts about spoofed caller ID scams going around — please be careful and verify via official channels.,public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.8494135397418296
2026-01-29T02:09:00+04:00,Seeing mentions of OTP scam calls; messages sound convincing but could be fraudulent.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9537925346658929
2026-01-28T22:40:00+00:00,In the comments: someone pretending to be bank support on WhatsApp This is happening a lot lately.,news_comment,,4,"official, verify, verify official",other/unclear,8,neutral,0.6198000004897594
2026-01-29T03:07:00+04:00,Rumor-like chatter about a data breach is circulating — no official confirmation seen.,review_site,,4,"official, verify, verify official",other/unclear,7,negative,0.7851721024271882
2026-01-28T23:10:00+00:00,5★ Fees feel confusing.,app_store,,0,"repeatedly, app right, getting login",service/incident,6,negative,0.9390208094033108
2026-01-29T01:28:00+00:00,caller ID looked real but it was a scam Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8380725581349978
2026-01-29T02:12:00+00:00,"1★ Mixed experience: branch was great, app was not.",app_store,,2,"card, thread, keeps",service/incident,8,positive,0.997891919327979
2026-01-29T06:31:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.9111903296998402
2026-01-29T06:38:00+04:00,Lots of chatter about mobile app today — people reporting slow loading.,social_media,5.0,7,"online banking, online, banking",service/incident,4,negative,0.9196104191475007
2026-01-29T07:04:00+04:00,Feedback on fees and charges feels negative overall — mixed experiences being shared.,app_store,,2,"card, thread, keeps",service/incident,8,neutral,0.605439076330085
2026-01-29T07:07:00+04:00,Online banking feels unstable right now. Anyone else seeing connection errors?,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9272630729541039
2026-01-29T03:34:00+00:00,Can't log in this is getting frustrating #uae Report it if you get it.,social_media,22.0,2,"card, thread, keeps",service/incident,6,negative,0.9987349520237417
2026-01-29T07:37:00+04:00,Online banking feels slow right now. Anyone else seeing slow loading?,social_media,7.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.93307442605196
2026-01-29T03:45:00+00:00,session keeps timing out right now,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9880386662872112
2026-01-29T05:25:00+00:00,Service has been disappointing lately.,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.7025687053324946
2026-01-29T05:45:00+00:00,card got declined super annoying Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5036088743620285
2026-01-29T05:57:00+00:00,balance isn't updating support line is busy — please fix this,social_media,18.0,2,"card, thread, keeps",service/incident,6,negative,0.9510444052304816
2026-01-29T06:18:00+00:00,"Love the rewards, hate the downtime. — this is getting frustrating",social_media,9.0,2,"card, thread, keeps",service/incident,6,negative,0.9582129342182638
2026-01-29T06:39:00+00:00,4★ ATM didn't dispense cash but account was debited after the update,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.8887405386322818
2026-01-29T10:48:00+04:00,"Some posts claim services being shut down, but sources are unclear and it remains unverified.",news_comment,,0,"repeatedly, app right, getting login",service/incident,8,negative,0.7523219271851831
2026-01-29T11:18:00+04:00,Online banking feels unreliable right now. Anyone else seeing timeouts?,social_media,3.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.8816134253619321
2026-01-29T12:12:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9039413022800801
2026-01-29T12:15:00+04:00,The mobile app seems unstable; I'm seeing payment declines when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9719462401427655
2026-01-29T12:16:00+04:00,The mobile app seems unstable; I'm seeing payment declines when trying to log in.,social_media,33.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9857879159530024
2026-01-29T13:02:00+04:00,The mobile app seems intermittent; I'm seeing slow loading when trying to make a transfer.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9497465894464775
2026-01-29T09:25:00+00:00,bill payment failed after the update been happening all week,social_media,67.0,2,"card, thread, keeps",service/incident,6,negative,0.9283316376644836
2026-01-29T13:45:00+04:00,The mobile app seems slow; I'm seeing payment declines when trying to pay a bill.,social_media,10000.0,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.9773394747408016
2026-01-29T14:20:00+04:00,Rumor-like chatter about policy changes happening overnight is circulating — no official confirmation seen.,app_store,,4,"official, verify, verify official",other/unclear,6,negative,0.8789558101818744
2026-01-29T14:33:00+04:00,Rumor-like chatter about a data breach is circulating — no official confirmation seen.,social_media,7.0,4,"official, verify, verify official",other/unclear,5,negative,0.7851721024271882
2026-01-29T11:14:00+00:00,scheduled transfer pending for the last hour Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,8,positive,0.8016542086177957
2026-01-29T15:20:00+04:00,Seeing mentions of phishing SMS pretending to be the bank; messages sound convincing but could be fraudulent.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9432745312336653
2026-01-29T15:30:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,social_media,15.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.8445185611857579
2026-01-29T15:30:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,social_media,8.0,4,"official, verify, verify official",other/unclear,5,negative,0.8852260064774269
2026-01-29T16:12:00+04:00,Online banking feels slow right now. Anyone else seeing timeouts?,social_media,12.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9355882656142507
2026-01-29T12:46:00+00:00,"Quick response from support, appreciated. (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.9315891336797791
2026-01-29T16:47:00+04:00,The mobile app seems slow; I'm seeing an outage when trying to make a transfer.,social_media,1.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.9517168434555484
2026-01-29T13:23:00+00:00,In the comments: got a fake call asking for my OTP Don't share OTPs.,news_comment,,4,"official, verify, verify official",other/unclear,8,negative,0.7251615767628831
2026-01-29T14:02:00+00:00,people saying accounts are being frozen. Can anyone confirm?,community_chat,,4,"official, verify, verify official",other/unclear,5,neutral,0.691797873807447
2026-01-29T14:05:00+00:00,scheduled transfer pending anyone else? Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.619170342441285
2026-01-29T14:33:00+00:00,getting an error message super annoying. Block and report.,social_media,30.0,1,"loading, error, error message",service/incident,5,negative,0.9932180570863136
2026-01-29T14:33:00+00:00,Had a smooth experience opening an account. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.9442452801780065
2026-01-29T18:54:00+04:00,The mobile app seems unstable; I'm seeing an outage when trying to log in.,review_site,,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.9751622892037979
2026-01-29T19:04:00+04:00,Card payments were unreliable earlier; a few connection errors reports showed up.,social_media,7.0,2,"card, thread, keeps",service/incident,6,negative,0.7863895816422342
2026-01-29T19:35:00+04:00,Card payments were unstable earlier; a few timeouts reports showed up.,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.7140044815858259
2026-01-29T20:21:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.7467366883228679
2026-01-29T16:34:00+00:00,online banking is super slow please fix this (thread),public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.8777145526874844
2026-01-29T16:52:00+00:00,App feels faster lately.,community_chat,,2,"card, thread, keeps",service/incident,6,positive,0.8951068396530045
2026-01-29T20:57:00+04:00,Card payments were better now earlier; a few slow loading reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5807553695362092
2026-01-29T17:36:00+00:00,5★ a 'loan offer' message that looks shady This is happening a lot lately.,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.7265109772602535
2026-01-29T17:59:00+00:00,In the comments: transfer isn't going through right now,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8767864000843596
2026-01-29T19:49:00+00:00,caller ID looked real but it was a scam Block and report. #banking,social_media,78.0,4,"official, verify, verify official",other/unclear,6,negative,0.8462083119626554
2026-01-30T00:21:00+04:00,Online banking feels intermittent right now. Anyone else seeing connection errors?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.8989727154025079
2026-01-30T00:41:00+04:00,Recent comments about customer service are mostly negative.,social_media,7.0,6,"public discussion, public, discussion",other/unclear,4,neutral,0.642345421219788
2026-01-30T00:43:00+04:00,Feedback on fees and charges feels positive overall — mixed experiences being shared.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5537240206328827
2026-01-29T20:54:00+00:00,Service has been disappointing lately. — Block and report.,social_media,55.0,2,"card, thread, keeps",service/incident,6,negative,0.7177534620928773
2026-01-29T21:29:00+00:00,In the comments: stuck on loading again today,news_comment,,1,"loading, error, error message",service/incident,8,negative,0.8816849899341016
2026-01-29T23:25:00+00:00,"3★ Mixed experience: branch was great, app was not.",app_store,,2,"card, thread, keeps",service/incident,8,positive,0.997891919327979
2026-01-30T04:02:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,news_comment,,5,"messages, seeing mentions, mentions",other/unclear,8,negative,0.9437056983728023
2026-01-30T00:41:00+00:00,Good products but the app reliability needs work.,community_chat,,2,"card, thread, keeps",service/incident,6,positive,0.8433926479025237
2026-01-30T05:33:00+04:00,Lots of chatter about mobile app today — people reporting an outage.,social_media,3.0,7,"online banking, online, banking",service/incident,4,negative,0.826905553557415
2026-01-30T02:09:00+00:00,OTP not arriving support line is busy 🚨 Sharing so others don't fall for it.,social_media,7694.0,4,"official, verify, verify official",other/unclear,7,negative,0.9559503382642606
2026-01-30T06:28:00+04:00,Online banking feels slow right now. Anyone else seeing payment declines?,review_site,,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.9603949509583435
