timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,topic_group,topic_group_id,certainty,sentiment,sentiment_confidence
2026-01-25T16:53:00+00:00,"In the comments: It works most days, but outages are too frequent.",news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,negative,0.8456958769318949
2026-01-25T17:50:00+00:00,Support is taking forever to respond. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.8926850953475842
2026-01-25T19:07:00+00:00,"Issue got resolved quickly, thanks.. Please stay alert.",social_media,43.0,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.9825297409572316
2026-01-25T23:15:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.5297140994813369
2026-01-25T20:15:00+00:00,5★ Support was helpful but the app is still glitchy.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.6890885789255798
2026-01-26T00:41:00+04:00,"Some posts claim a data breach, but sources are unclear and it remains unverified.",review_site,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,7,negative,0.8118554391289073
2026-01-26T00:53:00+04:00,The mobile app seems unstable; I'm seeing connection errors when trying to check balances.,review_site,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,7,negative,0.9724635424536522
2026-01-25T22:35:00+00:00,"got a fake call asking for my OTP This is happening a lot lately. If anyone has info, share.",social_media,27.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.754831018976069
2026-01-26T02:57:00+04:00,Public discussion around digital experience is trending positive this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,positive,0.838008250852618
2026-01-25T23:09:00+00:00,online banking is super slow since this morning #dubai Can anyone confirm?,social_media,7615.0,7,"online banking, online, banking",service/incident,service_outage,2,7,negative,0.8443122058132708
2026-01-26T03:30:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9123320443811206
2026-01-26T03:39:00+04:00,Warning posts about OTP scam calls going around — please be careful and verify via official channels.,app_store,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8791719733472103
2026-01-26T03:58:00+04:00,Public discussion around digital experience is trending positive this week.,social_media,7.0,6,"public discussion, public, discussion",other/unclear,general_feedback,0,4,positive,0.838008250852618
2026-01-26T00:57:00+00:00,Good products but the app reliability needs work. Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.6557420049139396
2026-01-26T05:08:00+04:00,Unverified claims about services being shut down are appearing repeatedly; could be misinformation.,public_forum,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,6,negative,0.7237923812904447
2026-01-26T06:44:00+04:00,Public discussion around customer service is trending negative this week.,social_media,24.0,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.6675144855667755
2026-01-26T03:03:00+00:00,app keeps crashing support line is busy. No official source though.,social_media,2855.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9775885377670304
2026-01-26T07:46:00+04:00,Seeing mentions of phishing SMS pretending to be the bank; messages sound convincing but could be fraudulent.,news_comment,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,8,negative,0.9474186863345376
2026-01-26T08:06:00+04:00,Online banking feels better now right now. Anyone else seeing payment declines?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.8730028024507726
2026-01-26T04:24:00+00:00,"It works most days, but outages are too frequent. — If anyone has info, share.",social_media,30.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.8785160249506291
2026-01-26T06:07:00+00:00,Honestly tired of the downtime. #customerservice,social_media,2488.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7237131751216009
2026-01-26T10:27:00+04:00,Public discussion around customer service is trending positive this week.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.5039040603297091
2026-01-26T07:34:00+00:00,"It works most days, but outages are too frequent. #banking Always verify via official channels.",social_media,54.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8854295994362301
2026-01-26T07:43:00+00:00,Support is taking forever to respond.. Don't share OTPs.,social_media,8.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8995770301196885
2026-01-26T13:33:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,app_store,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,6,negative,0.8571158025548137
2026-01-26T14:45:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,social_media,7.0,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,4,negative,0.8323154121715052
2026-01-26T14:52:00+04:00,Lots of chatter about mobile app today — people reporting login errors.,review_site,,7,"online banking, online, banking",service/incident,service_outage,2,7,negative,0.8221439847066799
2026-01-26T15:07:00+04:00,Recent comments about digital experience are mostly mixed.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.5918190257092196
2026-01-26T12:08:00+00:00,Not happy with the recent changes. #uae Hope it's not true.,social_media,24.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.884745089687106
2026-01-26T12:45:00+00:00,someone posted that fees increased overnight. No official source though.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.6207410451523439
2026-01-26T16:58:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,social_media,10.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9114925518129099
2026-01-26T17:15:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.5297140994813369
2026-01-26T13:45:00+00:00,3★ This experience is exhausting.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.5133858683035308
2026-01-26T18:03:00+04:00,Online banking feels better now right now. Anyone else seeing slow loading?,news_comment,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,8,negative,0.8339237703529246
2026-01-26T14:26:00+00:00,app keeps crashing super annoying (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9828256785063841
2026-01-26T19:11:00+04:00,Warning posts about OTP scam calls going around — please be careful and verify via official channels.,app_store,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8791719733472103
2026-01-26T15:18:00+00:00,someone pretending to be bank support on WhatsApp This is happening a lot lately. #banking,social_media,67.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,neutral,0.6975859270175816
2026-01-26T19:40:00+04:00,Lots of chatter about mobile app login today — people reporting an outage.,public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.8255746696195413
2026-01-26T20:42:00+04:00,Public discussion around branch experience is trending positive this week.,news_comment,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,8,positive,0.9289592586533293
2026-01-26T16:55:00+00:00,In the comments: Can't log in anyone else?,news_comment,,1,"loading, error, error message",service/incident,service_outage,2,8,negative,0.957196609050011
2026-01-26T20:58:00+04:00,Lots of chatter about mobile app today — people reporting login errors.,social_media,5.0,7,"online banking, online, banking",service/incident,service_outage,2,4,negative,0.8221439847066799
2026-01-26T17:21:00+00:00,"mobile app is lagging I tried reinstalling, no luck (thread)",public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9530495180734379
2026-01-26T23:07:00+04:00,The mobile app seems intermittent; I'm seeing payment declines when trying to make a transfer.,social_media,15.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9499584638094971
2026-01-26T23:07:00+04:00,Public discussion around digital experience is trending mixed this week.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.6196003919728934
2026-01-26T20:26:00+00:00,Service has been disappointing lately. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.699920541380101
2026-01-26T21:08:00+00:00,got a fake call asking for my OTP Don't share OTPs. (thread),public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8381944993434555
2026-01-27T02:00:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,social_media,14.0,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,5,negative,0.9123320443811206
2026-01-27T04:01:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9476509098396462
2026-01-27T04:39:00+04:00,Warning posts about spoofed caller ID scams going around — please be careful and verify via official channels.,news_comment,,4,"official, verify, verify official",other/unclear,general_feedback,0,8,negative,0.8703295492679454
2026-01-27T00:53:00+00:00,scheduled transfer pending support line is busy (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9138822520235511
2026-01-27T05:38:00+04:00,Warning posts about fake support chat links going around — please be careful and verify via official channels.,review_site,,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.8002678793680724
2026-01-27T02:41:00+00:00,transfer isn't going through again today #uae,social_media,1235.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9115081434541912
2026-01-27T02:48:00+00:00,received an SMS with a suspicious link Always verify via official channels. (thread),public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8475578749078179
2026-01-27T03:47:00+00:00,scheduled transfer pending worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.5004349243182221
2026-01-27T07:54:00+04:00,Rumor-like chatter about policy changes happening overnight is circulating — no official confirmation seen.,social_media,5.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8941578468412241
2026-01-27T04:14:00+00:00,people saying accounts are being frozen. No official source though. — this is getting frustrating,social_media,8.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.9912513031154248
2026-01-27T08:23:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8881811187342669
2026-01-27T09:17:00+04:00,Card payments were unreliable earlier; a few slow loading reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.7754808876905028
2026-01-27T05:34:00+00:00,DM from 'support' asking to confirm details This is happening a lot lately.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,neutral,0.6083164575741606
2026-01-27T09:47:00+04:00,"Some posts claim services being shut down, but sources are unclear and it remains unverified.",social_media,9.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.7588428802300863
2026-01-27T05:50:00+00:00,someone posted that fees increased overnight. Take with a grain of salt. #dubai,social_media,15.0,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.5325384717640126
2026-01-27T10:28:00+04:00,"Some posts claim policy changes happening overnight, but sources are unclear and it remains unverified.",social_media,9.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.906894670003482
2026-01-27T06:45:00+00:00,ATM didn't dispense cash but account was debited for the last hour Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7960067075703791
2026-01-27T10:59:00+04:00,Online banking feels slow right now. Anyone else seeing an outage?,app_store,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9263573338936504
2026-01-27T12:23:00+04:00,People are sharing screenshots of phishing SMS pretending to be the bank attempts — do not share OTPs.,social_media,3.0,4,"official, verify, verify official",other/unclear,general_feedback,0,4,negative,0.8977289639850579
2026-01-27T12:31:00+04:00,Lots of chatter about mobile app login today — people reporting connection errors.,app_store,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9011837509555352
2026-01-27T13:08:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9123320443811206
2026-01-27T09:16:00+00:00,getting an error message worked fine yesterday — No official source though.,social_media,106.0,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.8848741668019359
2026-01-27T13:29:00+04:00,Online banking feels better now right now. Anyone else seeing slow loading?,social_media,13.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.8339237703529246
2026-01-27T11:21:00+00:00,scheduled transfer pending worked fine yesterday,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.5096239319133224
2026-01-27T12:19:00+00:00,Honestly tired of the downtime. — Hope it's not true.,social_media,126.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.8666004867751838
2026-01-27T16:25:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.7616238130585963
2026-01-27T12:30:00+00:00,received an SMS with a suspicious link Please stay alert.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8422713287627817
2026-01-27T12:36:00+00:00,payments failing worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.6986253250889304
2026-01-27T16:58:00+04:00,The mobile app seems unstable; I'm seeing connection errors when trying to pay a bill.,social_media,36.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.968466742349976
2026-01-27T17:06:00+04:00,Public discussion around customer service is trending mixed this week.,news_comment,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,8,negative,0.7459704888600367
2026-01-27T17:34:00+04:00,Card payments were better now earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.5015827643739066
2026-01-27T18:40:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,social_media,9.0,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.6756592420308971
2026-01-27T20:13:00+04:00,The mobile app seems unstable; I'm seeing timeouts when trying to pay a bill.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9475609836846889
2026-01-27T21:58:00+04:00,The mobile app seems unstable; I'm seeing login errors when trying to log in.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,8,negative,0.9808193792253039
2026-01-27T18:23:00+00:00,Support was helpful but the app is still glitchy. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.6967015945644985
2026-01-27T18:57:00+00:00,Can't log in right now 🙌 Please stay alert.,social_media,20.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9684524997175258
2026-01-27T19:23:00+00:00,"Issue got resolved quickly, thanks. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.9757018939806943
2026-01-27T23:26:00+04:00,Warning posts about phishing SMS pretending to be the bank going around — please be careful and verify via official channels.,social_media,9.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8825431224298885
2026-01-27T23:37:00+04:00,Seeing mentions of OTP scam calls; messages sound convincing but could be fraudulent.,social_media,25.0,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,5,negative,0.9555567821471472
2026-01-27T23:43:00+04:00,The mobile app seems better now; I'm seeing an outage when trying to log in.,app_store,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9389946067918725
2026-01-27T21:17:00+00:00,bill payment failed after the update,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9355044507973881
2026-01-27T21:32:00+00:00,In the comments: mobile app is lagging anyone else?,news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,negative,0.8618187560331615
2026-01-28T01:42:00+04:00,Recent comments about card benefits and rewards are mostly positive.,app_store,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,positive,0.8048748133336855
2026-01-27T22:05:00+00:00,In the comments: received an SMS with a suspicious link Always verify via official channels.,news_comment,,4,"official, verify, verify official",other/unclear,general_feedback,0,8,negative,0.8307795480972499
2026-01-28T02:49:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.6895869304006345
2026-01-28T03:16:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9193557306495282
2026-01-28T04:05:00+04:00,Online banking feels better now right now. Anyone else seeing timeouts?,social_media,10.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.7980308543318969
2026-01-28T04:20:00+04:00,Card payments were unreliable earlier; a few payment declines reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.8075036055059558
2026-01-28T00:46:00+00:00,Customer support was actually helpful. — Always verify via official channels.,social_media,18.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,positive,0.8766860901429134
2026-01-28T06:13:00+04:00,Online banking feels intermittent right now. Anyone else seeing an outage?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.8420150002751093
2026-01-28T03:27:00+00:00,caller ID looked real but it was a scam Always verify via official channels. Overall experience: poor,review_site,,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.7940035462707415
2026-01-28T03:30:00+00:00,received an SMS with a suspicious link Sharing so others don't fall for it. — Take with a grain of salt.,social_media,13.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8843071424524857
2026-01-28T03:39:00+00:00,posts claiming services are shutting down. No official source though. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.7576613848089225
2026-01-28T08:32:00+04:00,Online banking feels intermittent right now. Anyone else seeing an outage?,app_store,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.8420150002751093
2026-01-28T10:21:00+04:00,Feedback on branch experience feels mixed overall — mixed experiences being shared.,news_comment,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,8,neutral,0.6773910174433516
2026-01-28T10:40:00+04:00,Online banking feels better now right now. Anyone else seeing timeouts?,community_chat,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.7980308543318969
2026-01-28T07:26:00+00:00,Can't log in for the last hour. Hope it's not true.,social_media,105.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9758173351697078
2026-01-28T07:32:00+00:00,ATM didn't dispense cash but account was debited worked fine yesterday Please stay alert.,social_media,99.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.7611210987793378
2026-01-28T12:44:00+04:00,Recent comments about card benefits and rewards are mostly mixed.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.5727935900180143
2026-01-28T08:44:00+00:00,stuck on loading worked fine yesterday 😡 keeps looping,social_media,6879.0,1,"loading, error, error message",service/incident,service_outage,2,7,negative,0.9325450617231609
2026-01-28T08:56:00+00:00,people saying accounts are being frozen. No official source though.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.7550063902004261
2026-01-28T12:59:00+04:00,The mobile app seems slow; I'm seeing slow loading when trying to make a transfer.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9685648898962508
2026-01-28T13:14:00+04:00,Lots of chatter about mobile app login today — people reporting login errors.,public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.802239776635237
2026-01-28T10:04:00+00:00,DM from 'support' asking to confirm details Please stay alert. #onlineservices,social_media,24.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,neutral,0.6604670983289703
2026-01-28T10:43:00+00:00,someone pretending to be bank support on WhatsApp Don't share OTPs. (thread),public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.7471001219065467
2026-01-28T14:49:00+04:00,Card payments were intermittent earlier; a few an outage reports showed up.,social_media,27.0,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.5343357941407897
2026-01-28T10:58:00+00:00,login keeps failing worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.8610567178897677
2026-01-28T15:14:00+04:00,The mobile app seems slow; I'm seeing slow loading when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9709325754861761
2026-01-28T12:22:00+00:00,In the comments: Fees feel confusing.,news_comment,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,8,negative,0.9014657718282201
2026-01-28T18:31:00+04:00,Recent comments about branch experience are mostly mixed.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.6888560115924208
2026-01-28T14:40:00+00:00,Service has been disappointing lately. — Don't share OTPs.,social_media,32.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.7224129685470807
2026-01-28T18:52:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.8323154121715052
2026-01-28T19:34:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,8,negative,0.9114925518129099
2026-01-28T16:38:00+00:00,In the comments: Why is it always down when I need it?,news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,negative,0.9356921090476155
2026-01-28T16:49:00+00:00,ATM didn't dispense cash but account was debited been happening all week,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.862159255988398
2026-01-28T21:07:00+04:00,Rumor-like chatter about services being shut down is circulating — no official confirmation seen.,social_media,24.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.7620459299936967
2026-01-28T21:29:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,positive,0.7337060520277366
2026-01-28T21:49:00+04:00,Recent comments about customer service are mostly negative.,social_media,10.0,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.6475734727376564
2026-01-28T23:32:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,neutral,0.6121615131318531
2026-01-29T01:38:00+04:00,Warning posts about spoofed caller ID scams going around — please be careful and verify via official channels.,public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8703295492679454
2026-01-29T02:09:00+04:00,Seeing mentions of OTP scam calls; messages sound convincing but could be fraudulent.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9555567821471472
2026-01-28T22:40:00+00:00,In the comments: someone pretending to be bank support on WhatsApp This is happening a lot lately.,news_comment,,4,"official, verify, verify official",other/unclear,general_feedback,0,8,neutral,0.6412466405529545
2026-01-29T03:07:00+04:00,Rumor-like chatter about a data breach is circulating — no official confirmation seen.,review_site,,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.7971645637819537
2026-01-28T23:10:00+00:00,5★ Fees feel confusing.,app_store,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,6,negative,0.9347494469123333
2026-01-29T01:28:00+00:00,caller ID looked real but it was a scam Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.839902575471999
2026-01-29T02:12:00+00:00,"1★ Mixed experience: branch was great, app was not.",app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.9794594814862151
2026-01-29T06:31:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,neutral,0.6121615131318531
2026-01-29T06:38:00+04:00,Lots of chatter about mobile app today — people reporting slow loading.,social_media,5.0,7,"online banking, online, banking",service/incident,service_outage,2,4,negative,0.9192601962065415
2026-01-29T07:04:00+04:00,Feedback on fees and charges feels negative overall — mixed experiences being shared.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7840963910823309
2026-01-29T07:07:00+04:00,Online banking feels unstable right now. Anyone else seeing connection errors?,community_chat,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9323329340106192
2026-01-29T03:34:00+00:00,Can't log in this is getting frustrating #uae Report it if you get it.,social_media,22.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.998621522974274
2026-01-29T07:37:00+04:00,Online banking feels slow right now. Anyone else seeing slow loading?,social_media,7.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9397073944033846
2026-01-29T03:45:00+00:00,session keeps timing out right now,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.987297822129042
2026-01-29T05:25:00+00:00,Service has been disappointing lately.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.7014601604159753
2026-01-29T05:45:00+00:00,card got declined super annoying Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8194242420307765
2026-01-29T05:57:00+00:00,balance isn't updating support line is busy — please fix this,social_media,18.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9603176675343099
2026-01-29T06:18:00+00:00,"Love the rewards, hate the downtime. — this is getting frustrating",social_media,9.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9586218058335542
2026-01-29T06:39:00+00:00,4★ ATM didn't dispense cash but account was debited after the update,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8832995115685615
2026-01-29T10:48:00+04:00,"Some posts claim services being shut down, but sources are unclear and it remains unverified.",news_comment,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,8,negative,0.7588428802300863
2026-01-29T11:18:00+04:00,Online banking feels unreliable right now. Anyone else seeing timeouts?,social_media,3.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,4,negative,0.881961860410479
2026-01-29T12:12:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,app_store,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9114925518129099
2026-01-29T12:15:00+04:00,The mobile app seems unstable; I'm seeing payment declines when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9742932678841815
2026-01-29T12:16:00+04:00,The mobile app seems unstable; I'm seeing payment declines when trying to log in.,social_media,33.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9866619727934113
2026-01-29T13:02:00+04:00,The mobile app seems intermittent; I'm seeing slow loading when trying to make a transfer.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9507762047819623
2026-01-29T09:25:00+00:00,bill payment failed after the update been happening all week,social_media,67.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9491566077245576
2026-01-29T13:45:00+04:00,The mobile app seems slow; I'm seeing payment declines when trying to pay a bill.,social_media,10000.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,7,negative,0.9792533809878267
2026-01-29T14:20:00+04:00,Rumor-like chatter about policy changes happening overnight is circulating — no official confirmation seen.,app_store,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8941578468412241
2026-01-29T14:33:00+04:00,Rumor-like chatter about a data breach is circulating — no official confirmation seen.,social_media,7.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.7971645637819537
2026-01-29T11:14:00+00:00,scheduled transfer pending for the last hour Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.5347622734450871
2026-01-29T15:20:00+04:00,Seeing mentions of phishing SMS pretending to be the bank; messages sound convincing but could be fraudulent.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9474186863345376
