timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence,topic_group,topic_group_confidence
2026-01-25T16:34:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,app_store,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9473658676413765,scam_rumour,0.9428338663188769
2026-01-25T12:58:00+00:00,payments failing is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9874151906797969,service_outage,0.8846196882204199
2026-01-25T18:06:00+04:00,Public discussion around branch experience is trending positive this week.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,positive,0.9289598282364344,general_feedback,0.9012002596049712
2026-01-25T14:13:00+00:00,Good products but the app reliability needs work. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.8567287864954737,service_outage,0.35527775866938854
2026-01-25T18:15:00+04:00,Warning posts about phishing SMS pretending to be the bank going around — please be careful and verify via official channels.,review_site,,4,"official, verify, verify official",other/unclear,7,negative,0.882543535791562,scam_rumour,0.9760032967897511
2026-01-25T18:20:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,social_media,8.0,4,"official, verify, verify official",other/unclear,5,negative,0.7616236672436569,scam_rumour,0.9231504580513255
2026-01-25T18:32:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,social_media,9.0,2,"card, thread, keeps",service/incident,6,neutral,0.6895849490330734,service_outage,0.8863314989288983
2026-01-25T14:43:00+00:00,"card got declined I tried reinstalling, no luck (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9724134094410237,scam_rumour,0.6475699963641027
2026-01-25T15:02:00+00:00,OTP not arriving super annoying 💀 Sounds unverified.,social_media,1659.0,2,"card, thread, keeps",service/incident,8,negative,0.9164753816681478,scam_rumour,0.9739765183543607
2026-01-25T15:09:00+00:00,"Mixed experience: branch was great, app was not. 🚨 If anyone has info, share.",social_media,95.0,2,"card, thread, keeps",service/incident,7,positive,0.970998076947195,general_feedback,0.612349662253349
2026-01-25T19:18:00+04:00,Unverified claims about a data breach are appearing repeatedly; could be misinformation.,review_site,,0,"repeatedly, right getting, app right",service/incident,7,negative,0.7717722059557865,scam_rumour,0.9589074746125005
2026-01-25T16:29:00+00:00,card got declined again today Don't share OTPs.,social_media,2765.0,2,"card, thread, keeps",service/incident,8,negative,0.9470350821901158,service_outage,0.6277179555316593
2026-01-25T16:53:00+00:00,"In the comments: It works most days, but outages are too frequent.",news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8456959036717482,service_outage,0.46747597011263053
2026-01-25T17:50:00+00:00,Support is taking forever to respond. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8926858810568717,scam_rumour,0.7523562111244649
2026-01-25T19:07:00+00:00,"Issue got resolved quickly, thanks.. Please stay alert.",social_media,43.0,2,"card, thread, keeps",service/incident,6,positive,0.9825298069991407,scam_rumour,0.7741224490240505
2026-01-25T23:15:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5297130899692253,service_outage,0.9454439436024721
2026-01-25T20:15:00+00:00,5★ Support was helpful but the app is still glitchy.,app_store,,2,"card, thread, keeps",service/incident,8,neutral,0.6890892684248233,service_outage,0.4971510710670439
2026-01-26T00:41:00+04:00,"Some posts claim a data breach, but sources are unclear and it remains unverified.",review_site,,0,"repeatedly, right getting, app right",service/incident,7,negative,0.811855801895944,scam_rumour,0.955832209010477
2026-01-26T00:53:00+04:00,The mobile app seems unstable; I'm seeing connection errors when trying to check balances.,review_site,,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.9724638334816266,service_outage,0.9766942093731746
2026-01-25T22:35:00+00:00,"got a fake call asking for my OTP This is happening a lot lately. If anyone has info, share.",social_media,27.0,4,"official, verify, verify official",other/unclear,5,negative,0.7548311703950725,scam_rumour,0.9669076651388505
2026-01-26T02:57:00+04:00,Public discussion around digital experience is trending positive this week.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,positive,0.8380102512421885,service_outage,0.49110236763592435
2026-01-25T23:09:00+00:00,online banking is super slow since this morning #dubai Can anyone confirm?,social_media,7615.0,7,"online, online banking, banking",service/incident,7,negative,0.8443120599759567,service_outage,0.8061700263582173
2026-01-26T03:30:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9123320191483061,scam_rumour,0.9280579271810719
2026-01-26T03:39:00+04:00,Warning posts about OTP scam calls going around — please be careful and verify via official channels.,app_store,,4,"official, verify, verify official",other/unclear,6,negative,0.8791722561003793,scam_rumour,0.9885188975409928
2026-01-26T03:58:00+04:00,Public discussion around digital experience is trending positive this week.,social_media,7.0,6,"discussion, public discussion, trending",brand sentiment,4,positive,0.8380102512421885,service_outage,0.49110236763592435
2026-01-26T00:57:00+00:00,Good products but the app reliability needs work. Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6557432254068303,general_feedback,0.4551548364917184
2026-01-26T05:08:00+04:00,Unverified claims about services being shut down are appearing repeatedly; could be misinformation.,public_forum,,0,"repeatedly, right getting, app right",service/incident,6,negative,0.7237929087565602,scam_rumour,0.8748352344779539
2026-01-26T06:44:00+04:00,Public discussion around customer service is trending negative this week.,social_media,24.0,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.6675138308109002,service_outage,0.6809905628100509
2026-01-26T03:03:00+00:00,app keeps crashing support line is busy. No official source though.,social_media,2855.0,2,"card, thread, keeps",service/incident,8,negative,0.9775888479477577,service_outage,0.9192528493334833
2026-01-26T07:46:00+04:00,Seeing mentions of phishing SMS pretending to be the bank; messages sound convincing but could be fraudulent.,news_comment,,5,"messages, messages sound, mentions",scam/rumor,8,negative,0.9474188270151961,scam_rumour,0.8924521733289575
2026-01-26T08:06:00+04:00,Online banking feels better now right now. Anyone else seeing payment declines?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.8730021180403047,service_outage,0.9617456995456525
2026-01-26T04:24:00+00:00,"It works most days, but outages are too frequent. — If anyone has info, share.",social_media,30.0,2,"card, thread, keeps",service/incident,6,negative,0.878516260023679,scam_rumour,0.7168823327864741
2026-01-26T06:07:00+00:00,Honestly tired of the downtime. #customerservice,social_media,2488.0,2,"card, thread, keeps",service/incident,8,negative,0.7237136228063195,service_outage,0.6078187491435139
2026-01-26T10:27:00+04:00,Public discussion around customer service is trending positive this week.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.5039031998096234,service_outage,0.6525091214119468
2026-01-26T07:34:00+00:00,"It works most days, but outages are too frequent. #banking Always verify via official channels.",social_media,54.0,4,"official, verify, verify official",other/unclear,5,negative,0.8854299664030627,service_outage,0.4190220220718568
2026-01-26T07:43:00+00:00,Support is taking forever to respond.. Don't share OTPs.,social_media,8.0,4,"official, verify, verify official",other/unclear,5,negative,0.8995776936006328,scam_rumour,0.8016683068169862
2026-01-26T13:33:00+04:00,Unverified claims about new fees being introduced are appearing repeatedly; could be misinformation.,app_store,,0,"repeatedly, right getting, app right",service/incident,6,negative,0.8571163541029194,scam_rumour,0.8688927622851197
2026-01-26T14:45:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,social_media,7.0,5,"messages, messages sound, mentions",scam/rumor,4,negative,0.8323161877628578,scam_rumour,0.9658908091090437
2026-01-26T14:52:00+04:00,Lots of chatter about mobile app today — people reporting login errors.,review_site,,7,"online, online banking, banking",service/incident,7,negative,0.8221462454285758,service_outage,0.8349363008297717
2026-01-26T15:07:00+04:00,Recent comments about digital experience are mostly mixed.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.5918219343435196,scam_rumour,0.530825863353844
2026-01-26T12:08:00+00:00,Not happy with the recent changes. #uae Hope it's not true.,social_media,24.0,2,"card, thread, keeps",service/incident,6,negative,0.8847451788261348,general_feedback,0.4037509149081619
2026-01-26T12:45:00+00:00,someone posted that fees increased overnight. No official source though.,community_chat,,2,"card, thread, keeps",service/incident,6,neutral,0.6207412815924185,general_feedback,0.6347630666904073
2026-01-26T16:58:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,social_media,10.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9114927132155293,service_outage,0.8532613068294482
2026-01-26T17:15:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5297130899692253,service_outage,0.9454439436024721
2026-01-26T13:45:00+00:00,3★ This experience is exhausting.,app_store,,2,"card, thread, keeps",service/incident,8,neutral,0.5133875832932265,service_outage,0.7982390722352672
2026-01-26T18:03:00+04:00,Online banking feels better now right now. Anyone else seeing slow loading?,news_comment,,3,"seeing, banking feels, right seeing",service/incident,8,negative,0.8339243045417263,service_outage,0.9410887124998014
2026-01-26T14:26:00+00:00,app keeps crashing super annoying (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9828258009086275,service_outage,0.9105460716854058
2026-01-26T19:11:00+04:00,Warning posts about OTP scam calls going around — please be careful and verify via official channels.,app_store,,4,"official, verify, verify official",other/unclear,6,negative,0.8791722561003793,scam_rumour,0.9885188975409928
2026-01-26T15:18:00+00:00,someone pretending to be bank support on WhatsApp This is happening a lot lately. #banking,social_media,67.0,4,"official, verify, verify official",other/unclear,5,neutral,0.6975867407148408,scam_rumour,0.6610063767779156
2026-01-26T19:40:00+04:00,Lots of chatter about mobile app login today — people reporting an outage.,public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.8255755759547899,service_outage,0.8171361087578844
2026-01-26T20:42:00+04:00,Public discussion around branch experience is trending positive this week.,news_comment,,6,"discussion, public discussion, trending",brand sentiment,8,positive,0.9289598282364344,general_feedback,0.9012002596049712
2026-01-26T16:55:00+00:00,In the comments: Can't log in anyone else?,news_comment,,1,"loading, error message, error",service/incident,8,negative,0.9571966320190196,service_outage,0.7174241381508333
2026-01-26T20:58:00+04:00,Lots of chatter about mobile app today — people reporting login errors.,social_media,5.0,7,"online, online banking, banking",service/incident,4,negative,0.8221462454285758,service_outage,0.8349363008297717
2026-01-26T17:21:00+00:00,"mobile app is lagging I tried reinstalling, no luck (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.95304924706297,service_outage,0.5811825247772403
2026-01-26T23:07:00+04:00,The mobile app seems intermittent; I'm seeing payment declines when trying to make a transfer.,social_media,15.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9499584202033983,service_outage,0.9529021162167396
2026-01-26T23:07:00+04:00,Public discussion around digital experience is trending mixed this week.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.6196026132151392,service_outage,0.5341400815402789
2026-01-26T20:26:00+00:00,Service has been disappointing lately. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.6999209562299993,service_outage,0.4804659791701531
2026-01-26T21:08:00+00:00,got a fake call asking for my OTP Don't share OTPs. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.8381949702941268,scam_rumour,0.9786178164324827
2026-01-27T02:00:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,social_media,14.0,5,"messages, messages sound, mentions",scam/rumor,5,negative,0.9123320191483061,scam_rumour,0.9280579271810719
2026-01-27T04:01:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9476509355543342,scam_rumour,0.8700696605037715
2026-01-27T04:39:00+04:00,Warning posts about spoofed caller ID scams going around — please be careful and verify via official channels.,news_comment,,4,"official, verify, verify official",other/unclear,8,negative,0.8703300282382713,scam_rumour,0.9875038151912497
2026-01-27T00:53:00+00:00,scheduled transfer pending support line is busy (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.913881536866754,service_outage,0.47202172612837295
2026-01-27T05:38:00+04:00,Warning posts about fake support chat links going around — please be careful and verify via official channels.,review_site,,4,"official, verify, verify official",other/unclear,7,negative,0.8002680194253665,scam_rumour,0.9819465129006429
2026-01-27T02:41:00+00:00,transfer isn't going through again today #uae,social_media,1235.0,2,"card, thread, keeps",service/incident,8,negative,0.911507519994636,service_outage,0.8963485316629735
2026-01-27T02:48:00+00:00,received an SMS with a suspicious link Always verify via official channels. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.8475584235090802,scam_rumour,0.9388438214188951
2026-01-27T03:47:00+00:00,scheduled transfer pending worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5004342762473991,service_outage,0.5961855207819473
2026-01-27T07:54:00+04:00,Rumor-like chatter about policy changes happening overnight is circulating — no official confirmation seen.,social_media,5.0,4,"official, verify, verify official",other/unclear,5,negative,0.8941577270859359,scam_rumour,0.5470799992642651
2026-01-27T04:14:00+00:00,people saying accounts are being frozen. No official source though. — this is getting frustrating,social_media,8.0,4,"official, verify, verify official",other/unclear,5,negative,0.9912512911820827,scam_rumour,0.8148329265231483
2026-01-27T08:23:00+04:00,People are sharing screenshots of OTP scam calls attempts — do not share OTPs.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8881816636549756,scam_rumour,0.9771205735882261
2026-01-27T09:17:00+04:00,Card payments were unreliable earlier; a few slow loading reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.775481248309353,service_outage,0.9115308882997063
2026-01-27T05:34:00+00:00,DM from 'support' asking to confirm details This is happening a lot lately.,community_chat,,4,"official, verify, verify official",other/unclear,5,neutral,0.6083171338367156,scam_rumour,0.9105566388109373
2026-01-27T09:47:00+04:00,"Some posts claim services being shut down, but sources are unclear and it remains unverified.",social_media,9.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.7588428875956928,scam_rumour,0.8369236569953391
2026-01-27T05:50:00+00:00,someone posted that fees increased overnight. Take with a grain of salt. #dubai,social_media,15.0,2,"card, thread, keeps",service/incident,6,neutral,0.5325387776664937,general_feedback,0.5276151552730005
2026-01-27T10:28:00+04:00,"Some posts claim policy changes happening overnight, but sources are unclear and it remains unverified.",social_media,9.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.906894820877155,scam_rumour,0.9410097959136374
2026-01-27T06:45:00+00:00,ATM didn't dispense cash but account was debited for the last hour Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.796007178382227,service_outage,0.6296963224824638
2026-01-27T10:59:00+04:00,Online banking feels slow right now. Anyone else seeing an outage?,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9263575850598689,service_outage,0.9485456404390199
2026-01-27T12:23:00+04:00,People are sharing screenshots of phishing SMS pretending to be the bank attempts — do not share OTPs.,social_media,3.0,4,"official, verify, verify official",other/unclear,4,negative,0.8977296291419404,scam_rumour,0.9482197574841265
2026-01-27T12:31:00+04:00,Lots of chatter about mobile app login today — people reporting connection errors.,app_store,,7,"online, online banking, banking",service/incident,6,negative,0.9011850050885801,service_outage,0.8761645454400555
2026-01-27T13:08:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9123320191483061,scam_rumour,0.9280579271810719
2026-01-27T09:16:00+00:00,getting an error message worked fine yesterday — No official source though.,social_media,106.0,1,"loading, error message, error",service/incident,6,negative,0.8848736754419956,service_outage,0.8073451613395429
2026-01-27T13:29:00+04:00,Online banking feels better now right now. Anyone else seeing slow loading?,social_media,13.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.8339243045417263,service_outage,0.9410887124998014
2026-01-27T11:21:00+00:00,scheduled transfer pending worked fine yesterday,community_chat,,2,"card, thread, keeps",service/incident,6,neutral,0.5096232841059178,service_outage,0.649444939042466
2026-01-27T12:19:00+00:00,Honestly tired of the downtime. — Hope it's not true.,social_media,126.0,2,"card, thread, keeps",service/incident,7,negative,0.8666012925371024,service_outage,0.4103548062565536
2026-01-27T16:25:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.7616236672436569,scam_rumour,0.9231504580513255
2026-01-27T12:30:00+00:00,received an SMS with a suspicious link Please stay alert.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8422718431878864,scam_rumour,0.9518679108052407
2026-01-27T12:36:00+00:00,payments failing worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.6986230977000943,service_outage,0.8803520358228624
2026-01-27T16:58:00+04:00,The mobile app seems unstable; I'm seeing connection errors when trying to pay a bill.,social_media,36.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9684670684274072,service_outage,0.962092274762954
2026-01-27T17:06:00+04:00,Public discussion around customer service is trending mixed this week.,news_comment,,6,"discussion, public discussion, trending",brand sentiment,8,negative,0.7459698904088091,service_outage,0.6821712853371033
2026-01-27T17:34:00+04:00,Card payments were better now earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5015800620587544,service_outage,0.8941540802309041
2026-01-27T18:40:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,social_media,9.0,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.6756596639190288,general_feedback,0.5695785095146207
2026-01-27T20:13:00+04:00,The mobile app seems unstable; I'm seeing timeouts when trying to pay a bill.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9475611774140518,service_outage,0.9417000657925798
2026-01-27T21:58:00+04:00,The mobile app seems unstable; I'm seeing login errors when trying to log in.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,8,negative,0.9808196883459539,service_outage,0.9843207459487324
2026-01-27T18:23:00+00:00,Support was helpful but the app is still glitchy. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.6967022714209018,scam_rumour,0.4439636229663379
2026-01-27T18:57:00+00:00,Can't log in right now 🙌 Please stay alert.,social_media,20.0,1,"loading, error message, error",service/incident,5,negative,0.9684526514278216,service_outage,0.7061372075407052
2026-01-27T19:23:00+00:00,"Issue got resolved quickly, thanks. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,8,positive,0.9757021054467566,scam_rumour,0.5233144352665052
2026-01-27T23:26:00+04:00,Warning posts about phishing SMS pretending to be the bank going around — please be careful and verify via official channels.,social_media,9.0,4,"official, verify, verify official",other/unclear,5,negative,0.882543535791562,scam_rumour,0.9760032967897511
2026-01-27T23:37:00+04:00,Seeing mentions of OTP scam calls; messages sound convincing but could be fraudulent.,social_media,25.0,5,"messages, messages sound, mentions",scam/rumor,5,negative,0.9555569019354428,scam_rumour,0.9475187093720846
2026-01-27T23:43:00+04:00,The mobile app seems better now; I'm seeing an outage when trying to log in.,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9389949707613291,service_outage,0.9658448684530603
2026-01-27T21:17:00+00:00,bill payment failed after the update,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9355042191813642,service_outage,0.9603005780304367
2026-01-27T21:32:00+00:00,In the comments: mobile app is lagging anyone else?,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8618190444025533,service_outage,0.6634959972108766
2026-01-28T01:42:00+04:00,Recent comments about card benefits and rewards are mostly positive.,app_store,,6,"discussion, public discussion, trending",brand sentiment,6,positive,0.8048762526735872,general_feedback,0.648742896560443
2026-01-27T22:05:00+00:00,In the comments: received an SMS with a suspicious link Always verify via official channels.,news_comment,,4,"official, verify, verify official",other/unclear,8,negative,0.8307799836267021,scam_rumour,0.9078781859320123
2026-01-28T02:49:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.6895849490330734,service_outage,0.8863314989288983
2026-01-28T03:16:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,app_store,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9193558757666195,scam_rumour,0.9828668971618401
2026-01-28T04:05:00+04:00,Online banking feels better now right now. Anyone else seeing timeouts?,social_media,10.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.7980308335744767,service_outage,0.9454038375940673
2026-01-28T04:20:00+04:00,Card payments were unreliable earlier; a few payment declines reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8075014194452989,service_outage,0.9310762753105531
2026-01-28T00:46:00+00:00,Customer support was actually helpful. — Always verify via official channels.,social_media,18.0,4,"official, verify, verify official",other/unclear,5,positive,0.8766864949527919,scam_rumour,0.7539888777043334
2026-01-28T06:13:00+04:00,Online banking feels intermittent right now. Anyone else seeing an outage?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.8420152716766705,service_outage,0.909843772260117
2026-01-28T03:27:00+00:00,caller ID looked real but it was a scam Always verify via official channels. Overall experience: poor,review_site,,4,"official, verify, verify official",other/unclear,7,negative,0.7940044540525778,scam_rumour,0.9630837498182078
2026-01-28T03:30:00+00:00,received an SMS with a suspicious link Sharing so others don't fall for it. — Take with a grain of salt.,social_media,13.0,4,"official, verify, verify official",other/unclear,5,negative,0.8843075186694817,scam_rumour,0.927028404465006
2026-01-28T03:39:00+00:00,posts claiming services are shutting down. No official source though. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.7576620826079594,service_outage,0.6472011882233714
2026-01-28T08:32:00+04:00,Online banking feels intermittent right now. Anyone else seeing an outage?,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.8420152716766705,service_outage,0.909843772260117
2026-01-28T10:21:00+04:00,Feedback on branch experience feels mixed overall — mixed experiences being shared.,news_comment,,6,"discussion, public discussion, trending",brand sentiment,8,neutral,0.6773927640904516,general_feedback,0.8906638604329459
2026-01-28T10:40:00+04:00,Online banking feels better now right now. Anyone else seeing timeouts?,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.7980308335744767,service_outage,0.9454038375940673
2026-01-28T07:26:00+00:00,Can't log in for the last hour. Hope it's not true.,social_media,105.0,2,"card, thread, keeps",service/incident,7,negative,0.975817488163664,service_outage,0.6080590765379646
2026-01-28T07:32:00+00:00,ATM didn't dispense cash but account was debited worked fine yesterday Please stay alert.,social_media,99.0,2,"card, thread, keeps",service/incident,7,negative,0.7611219875371585,service_outage,0.5703244718452587
2026-01-28T12:44:00+04:00,Recent comments about card benefits and rewards are mostly mixed.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.5727938202133377,general_feedback,0.5640260682002587
2026-01-28T08:44:00+00:00,stuck on loading worked fine yesterday 😡 keeps looping,social_media,6879.0,1,"loading, error message, error",service/incident,7,negative,0.9325454890954404,service_outage,0.9665071017056043
2026-01-28T08:56:00+00:00,people saying accounts are being frozen. No official source though.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.7550070168409676,scam_rumour,0.9262926151880818
2026-01-28T12:59:00+04:00,The mobile app seems slow; I'm seeing slow loading when trying to make a transfer.,community_chat,,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9685652258221543,service_outage,0.9617095221256885
2026-01-28T13:14:00+04:00,Lots of chatter about mobile app login today — people reporting login errors.,public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.8022412485624524,service_outage,0.8917361623796848
2026-01-28T10:04:00+00:00,DM from 'support' asking to confirm details Please stay alert. #onlineservices,social_media,24.0,4,"official, verify, verify official",other/unclear,5,neutral,0.660467783618048,scam_rumour,0.931286200791669
2026-01-28T10:43:00+00:00,someone pretending to be bank support on WhatsApp Don't share OTPs. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.7471006181628576,scam_rumour,0.8864435931777433
2026-01-28T14:49:00+04:00,Card payments were intermittent earlier; a few an outage reports showed up.,social_media,27.0,2,"card, thread, keeps",service/incident,6,neutral,0.5343328227119598,service_outage,0.8266353523232065
2026-01-28T10:58:00+00:00,login keeps failing worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8610565388341599,service_outage,0.942074695833357
2026-01-28T15:14:00+04:00,The mobile app seems slow; I'm seeing slow loading when trying to check balances.,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9709329350667844,service_outage,0.9640289312664726
2026-01-28T12:22:00+00:00,In the comments: Fees feel confusing.,news_comment,,0,"repeatedly, right getting, app right",service/incident,8,negative,0.9014661912032005,service_outage,0.4194375800153532
2026-01-28T18:31:00+04:00,Recent comments about branch experience are mostly mixed.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.6888573618739141,general_feedback,0.8520275683304991
2026-01-28T14:40:00+00:00,Service has been disappointing lately. — Don't share OTPs.,social_media,32.0,2,"card, thread, keeps",service/incident,6,negative,0.7224134686064915,scam_rumour,0.5626152129045084
2026-01-28T18:52:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,app_store,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.8323161877628578,scam_rumour,0.9658908091090437
2026-01-28T19:34:00+04:00,Lots of chatter about mobile app today — people reporting payment declines.,news_comment,,3,"seeing, banking feels, right seeing",service/incident,8,negative,0.9114927132155293,service_outage,0.8532613068294482
2026-01-28T16:38:00+00:00,In the comments: Why is it always down when I need it?,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.9356919686236768,general_feedback,0.6287025027163824
2026-01-28T16:49:00+00:00,ATM didn't dispense cash but account was debited been happening all week,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.8621594966398664,service_outage,0.6995984291877567
2026-01-28T21:07:00+04:00,Rumor-like chatter about services being shut down is circulating — no official confirmation seen.,social_media,24.0,4,"official, verify, verify official",other/unclear,5,negative,0.762045798766645,service_outage,0.5344561269679137
2026-01-28T21:29:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,positive,0.7337084444097043,service_outage,0.5299357271925382
2026-01-28T21:49:00+04:00,Recent comments about customer service are mostly negative.,social_media,10.0,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.6475730982759456,service_outage,0.5198092383760486
2026-01-28T23:32:00+04:00,Feedback on digital experience feels mixed overall — mixed experiences being shared.,community_chat,,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.6121642224221208,scam_rumour,0.38905065108403125
2026-01-29T01:38:00+04:00,Warning posts about spoofed caller ID scams going around — please be careful and verify via official channels.,public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.8703300282382713,scam_rumour,0.9875038151912497
2026-01-29T02:09:00+04:00,Seeing mentions of OTP scam calls; messages sound convincing but could be fraudulent.,app_store,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9555569019354428,scam_rumour,0.9475187093720846
2026-01-28T22:40:00+00:00,In the comments: someone pretending to be bank support on WhatsApp This is happening a lot lately.,news_comment,,4,"official, verify, verify official",other/unclear,8,neutral,0.6412469139628556,scam_rumour,0.7286988249325419
2026-01-29T03:07:00+04:00,Rumor-like chatter about a data breach is circulating — no official confirmation seen.,review_site,,4,"official, verify, verify official",other/unclear,7,negative,0.7971648205336477,scam_rumour,0.8639127581321842
2026-01-28T23:10:00+00:00,5★ Fees feel confusing.,app_store,,0,"repeatedly, right getting, app right",service/incident,6,negative,0.9347498817103689,service_outage,0.5385365686562258
2026-01-29T01:28:00+00:00,caller ID looked real but it was a scam Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8399028496549933,scam_rumour,0.9640093832541848
2026-01-29T02:12:00+00:00,"1★ Mixed experience: branch was great, app was not.",app_store,,2,"card, thread, keeps",service/incident,8,positive,0.9794597084045537,general_feedback,0.8708697384320487
